VARIABLES = tme,trmsv,reflc
zone
   4.325   0.0000E+00   0.1580E-01
   4.350   0.0000E+00   0.1571E-01
   4.375   0.0000E+00   0.1562E-01
   4.400   0.0000E+00   0.1553E-01
   4.425   0.0000E+00   0.1544E-01
   4.450   0.0000E+00   0.1535E-01
   4.475   0.0000E+00   0.1526E-01
   4.500   0.0000E+00   0.1518E-01
   4.525   0.0000E+00   0.1509E-01
   4.550   0.0000E+00   0.1501E-01
   4.575   0.0000E+00   0.1492E-01
   4.600   0.0000E+00   0.1484E-01
   4.625   0.0000E+00   0.1476E-01
   4.650   0.0000E+00   0.1468E-01
   4.675   0.0000E+00   0.1459E-01
   4.700   0.0000E+00   0.1451E-01
   4.725   0.0000E+00   0.1443E-01
   4.750   0.0000E+00   0.1436E-01
   4.775   0.0000E+00   0.1428E-01
   4.800   0.0000E+00   0.1420E-01
   4.825   0.0000E+00   0.1412E-01
   4.850   0.6893E-02   0.1405E-01
   4.875   0.7201E-02   0.1397E-01
   4.900   0.7507E-02   0.1390E-01
   4.925   0.7811E-02   0.1382E-01
   4.950   0.8114E-02   0.1375E-01
   4.975   0.8417E-02   0.1368E-01
   5.000   0.8718E-02   0.1361E-01
   5.025   0.9019E-02   0.1353E-01
   5.050   0.9319E-02   0.1346E-01
   5.075   0.9618E-02   0.1339E-01
   5.100   0.9917E-02   0.1332E-01
   5.125   0.1022E-01   0.1326E-01
   5.150   0.1052E-01   0.1319E-01
   5.175   0.3921E-02   0.1312E-01
   5.200   0.3912E-02   0.1305E-01
   5.225   0.3905E-02   0.1299E-01
   5.250   0.3899E-02   0.1292E-01
   5.275   0.3895E-02   0.1285E-01
   5.300   0.3892E-02   0.1279E-01
   5.325   0.3891E-02   0.1272E-01
   5.350   0.3891E-02   0.1266E-01
   5.375   0.3892E-02   0.1260E-01
   5.400   0.3893E-02   0.1253E-01
   5.425   0.3896E-02   0.1247E-01
   5.450   0.3899E-02   0.1241E-01
   5.475   0.3904E-02   0.1235E-01
   5.500   0.3909E-02   0.1229E-01
   5.525   0.3914E-02   0.1223E-01
   5.550   0.3921E-02   0.1217E-01
   5.575   0.3928E-02   0.1211E-01
   5.600   0.3935E-02   0.1205E-01
   5.625   0.3943E-02   0.1199E-01
   5.650   0.3951E-02   0.1193E-01
   5.675   0.3960E-02   0.1188E-01
   5.700   0.3969E-02   0.1182E-01
   5.725   0.3978E-02   0.1176E-01
   5.750   0.3987E-02   0.1171E-01
   5.775   0.3997E-02   0.1165E-01
   5.800   0.4007E-02   0.1160E-01
   5.825   0.4017E-02   0.1154E-01
   5.850   0.4028E-02   0.1149E-01
   5.875   0.4038E-02   0.1144E-01
   5.900   0.4049E-02   0.1138E-01
   5.925   0.4060E-02   0.1133E-01
   5.950   0.4071E-02   0.1128E-01
   5.975   0.4082E-02   0.1122E-01
   6.000   0.4092E-02   0.1117E-01
   6.025   0.4104E-02   0.1112E-01
   6.050   0.4115E-02   0.1107E-01
   6.075   0.4126E-02   0.1102E-01
   6.100   0.4137E-02   0.1097E-01
   6.125   0.4148E-02   0.1092E-01
   6.150   0.4159E-02   0.1087E-01
   6.175   0.4170E-02   0.1082E-01
   6.200   0.4181E-02   0.1077E-01
   6.225   0.4192E-02   0.1072E-01
   6.250   0.4203E-02   0.1068E-01
   6.275   0.4213E-02   0.1063E-01
   6.300   0.4224E-02   0.1058E-01
   6.325   0.4235E-02   0.1053E-01
   6.350   0.4245E-02   0.1049E-01
   6.375   0.4256E-02   0.1044E-01
   6.400   0.4266E-02   0.1040E-01
   6.425   0.4277E-02   0.1035E-01
   6.450   0.4287E-02   0.1030E-01
   6.475   0.4297E-02   0.1026E-01
   6.500   0.4307E-02   0.1022E-01
   6.525   0.4317E-02   0.1017E-01
   6.550   0.4326E-02   0.1013E-01
   6.575   0.4336E-02   0.1008E-01
   6.600   0.4346E-02   0.1004E-01
   6.625   0.4355E-02   0.9998E-02
   6.650   0.4364E-02   0.9955E-02
   6.675   0.4373E-02   0.9913E-02
   6.700   0.4382E-02   0.9871E-02
   6.725   0.4391E-02   0.9829E-02
   6.750   0.4400E-02   0.9788E-02
   6.775   0.4409E-02   0.9746E-02
   6.800   0.4417E-02   0.9705E-02
   6.825   0.4425E-02   0.9665E-02
   6.850   0.4434E-02   0.9625E-02
   6.875   0.4442E-02   0.9585E-02
   6.900   0.4450E-02   0.9545E-02
   6.925   0.4457E-02   0.9505E-02
   6.950   0.4465E-02   0.9466E-02
   6.975   0.4472E-02   0.9427E-02
   7.000   0.4480E-02   0.9389E-02
   7.025   0.4487E-02   0.9350E-02
   7.050   0.4494E-02   0.9312E-02
   7.075   0.4501E-02   0.9274E-02
   7.100   0.4508E-02   0.9237E-02
   7.125   0.4515E-02   0.9199E-02
   7.150   0.4521E-02   0.9162E-02
   7.175   0.4527E-02   0.9125E-02
   7.200   0.4534E-02   0.9089E-02
   7.225   0.4540E-02   0.9053E-02
   7.250   0.4546E-02   0.9016E-02
   7.275   0.4552E-02   0.8981E-02
   7.300   0.4557E-02   0.8945E-02
   7.325   0.4563E-02   0.8910E-02
   7.350   0.4568E-02   0.8874E-02
   7.375   0.4574E-02   0.8839E-02
   7.400   0.4579E-02   0.8805E-02
   7.425   0.4584E-02   0.8770E-02
   7.450   0.4589E-02   0.8736E-02
   7.475   0.4593E-02   0.8702E-02
   7.500   0.4598E-02   0.8668E-02
   7.525   0.4603E-02   0.8635E-02
   7.550   0.4607E-02   0.8601E-02
   7.575   0.4611E-02   0.8568E-02
   7.600   0.4615E-02   0.8535E-02
   7.625   0.4619E-02   0.8503E-02
   7.650   0.4623E-02   0.8470E-02
   7.675   0.4627E-02   0.8438E-02
   7.700   0.4631E-02   0.8406E-02
   7.725   0.4634E-02   0.8374E-02
   7.750   0.4637E-02   0.8342E-02
   7.775   0.4641E-02   0.8311E-02
   7.800   0.4644E-02   0.8279E-02
   7.825   0.4647E-02   0.8248E-02
   7.850   0.4650E-02   0.8217E-02
   7.875   0.4653E-02   0.8187E-02
   7.900   0.4655E-02   0.8156E-02
   7.925   0.4658E-02   0.8126E-02
   7.950   0.4660E-02   0.8096E-02
   7.975   0.4663E-02   0.8066E-02
   8.000   0.4665E-02   0.8036E-02
   8.025   0.4667E-02   0.8006E-02
   8.050   0.4669E-02   0.7977E-02
   8.075   0.4671E-02   0.7948E-02
   8.100   0.4673E-02   0.7919E-02
   8.125   0.4674E-02   0.7890E-02
   8.150   0.4676E-02   0.7861E-02
   8.175   0.4677E-02   0.7833E-02
   8.200   0.4679E-02   0.7804E-02
   8.225   0.4680E-02   0.7776E-02
   8.250   0.4681E-02   0.7748E-02
   8.275   0.4682E-02   0.7720E-02
   8.300   0.4683E-02   0.7693E-02
   8.325   0.4684E-02   0.7665E-02
   8.350   0.4685E-02   0.7638E-02
   8.375   0.4685E-02   0.7611E-02
   8.400   0.4686E-02   0.7584E-02
   8.425   0.4686E-02   0.7557E-02
   8.450   0.4687E-02   0.7530E-02
   8.475   0.4687E-02   0.7504E-02
   8.500   0.4687E-02   0.7477E-02
   8.525   0.4687E-02   0.7451E-02
   8.550   0.4687E-02   0.7425E-02
   8.575   0.4687E-02   0.7399E-02
   8.600   0.4687E-02   0.7373E-02
   8.625   0.4687E-02   0.7348E-02
   8.650   0.4686E-02   0.7322E-02
   8.675   0.4686E-02   0.7297E-02
   8.700   0.4685E-02   0.7272E-02
   8.725   0.4685E-02   0.7247E-02
   8.750   0.4684E-02   0.7222E-02
   8.775   0.4683E-02   0.7197E-02
   8.800   0.4682E-02   0.7173E-02
   8.825   0.4681E-02   0.7148E-02
   8.850   0.4680E-02   0.7124E-02
   8.875   0.4679E-02   0.7100E-02
   8.900   0.4678E-02   0.7076E-02
   8.925   0.4677E-02   0.7052E-02
   8.950   0.4675E-02   0.7028E-02
   8.975   0.4674E-02   0.7004E-02
   9.000   0.4673E-02   0.6981E-02
   9.025   0.4671E-02   0.6957E-02
   9.050   0.4669E-02   0.6934E-02
   9.075   0.4668E-02   0.6911E-02
   9.100   0.4666E-02   0.6888E-02
   9.125   0.4664E-02   0.6865E-02
   9.150   0.4662E-02   0.6843E-02
   9.175   0.4660E-02   0.6820E-02
   9.200   0.4658E-02   0.6797E-02
   9.225   0.4656E-02   0.6775E-02
   9.250   0.4654E-02   0.6753E-02
   9.275   0.4652E-02   0.6731E-02
   9.300   0.4649E-02   0.6709E-02
   9.325   0.4647E-02   0.6687E-02
   9.350   0.4644E-02   0.6665E-02
   9.375   0.4642E-02   0.6644E-02
   9.400   0.4639E-02   0.6622E-02
   9.425   0.4637E-02   0.6601E-02
   9.450   0.4634E-02   0.6579E-02
   9.475   0.4631E-02   0.6558E-02
   9.500   0.4628E-02   0.6537E-02
   9.525   0.4626E-02   0.6516E-02
   9.550   0.4623E-02   0.6495E-02
   9.575   0.4620E-02   0.6475E-02
   9.600   0.4617E-02   0.6454E-02
   9.625   0.4613E-02   0.6434E-02
   9.650   0.4610E-02   0.6413E-02
   9.675   0.4607E-02   0.6393E-02
   9.700   0.4604E-02   0.6373E-02
   9.725   0.4601E-02   0.6353E-02
   9.750   0.4597E-02   0.6333E-02
   9.775   0.4594E-02   0.6313E-02
   9.800   0.4590E-02   0.6293E-02
   9.825   0.4587E-02   0.6274E-02
   9.850   0.4583E-02   0.6254E-02
   9.875   0.4580E-02   0.6235E-02
   9.900   0.4576E-02   0.6215E-02
   9.925   0.4572E-02   0.6196E-02
   9.950   0.4568E-02   0.6177E-02
   9.975   0.4565E-02   0.6158E-02
  10.000   0.4561E-02   0.6139E-02
  10.025   0.4557E-02   0.6121E-02
  10.050   0.4553E-02   0.6102E-02
  10.075   0.4549E-02   0.6083E-02
  10.100   0.4545E-02   0.6065E-02
  10.125   0.4541E-02   0.6047E-02
  10.150   0.4537E-02   0.6028E-02
  10.175   0.4532E-02   0.6010E-02
  10.200   0.4528E-02   0.5992E-02
  10.225   0.4524E-02   0.5974E-02
  10.250   0.4520E-02   0.5956E-02
  10.275   0.4515E-02   0.5938E-02
  10.300   0.4511E-02   0.5920E-02
  10.325   0.4507E-02   0.5903E-02
  10.350   0.4502E-02   0.5885E-02
  10.375   0.4498E-02   0.5867E-02
  10.400   0.4493E-02   0.5850E-02
  10.425   0.4488E-02   0.5833E-02
  10.450   0.4484E-02   0.5815E-02
  10.475   0.4479E-02   0.5798E-02
  10.500   0.4475E-02   0.5781E-02
  10.525   0.4470E-02   0.5764E-02
  10.550   0.4465E-02   0.5747E-02
  10.575   0.4460E-02   0.5730E-02
  10.600   0.4456E-02   0.5713E-02
  10.625   0.4451E-02   0.5697E-02
  10.650   0.4446E-02   0.5680E-02
  10.675   0.4441E-02   0.5664E-02
  10.700   0.4436E-02   0.5647E-02
  10.725   0.4431E-02   0.5631E-02
  10.750   0.4426E-02   0.5614E-02
  10.775   0.4421E-02   0.5598E-02
  10.800   0.4416E-02   0.5582E-02
  10.825   0.4411E-02   0.5566E-02
  10.850   0.4406E-02   0.5550E-02
  10.875   0.4401E-02   0.5534E-02
  10.900   0.4395E-02   0.5518E-02
  10.925   0.4390E-02   0.5502E-02
  10.950   0.4385E-02   0.5487E-02
  10.975   0.4380E-02   0.5471E-02
  11.000   0.4374E-02   0.5455E-02
  11.025   0.4369E-02   0.5440E-02
  11.050   0.4364E-02   0.5424E-02
  11.075   0.4358E-02   0.5409E-02
  11.100   0.4353E-02   0.5394E-02
  11.125   0.4348E-02   0.5379E-02
  11.150   0.4342E-02   0.5363E-02
  11.175   0.4337E-02   0.5348E-02
  11.200   0.4331E-02   0.5333E-02
  11.225   0.4326E-02   0.5318E-02
  11.250   0.4320E-02   0.5303E-02
  11.275   0.4315E-02   0.5289E-02
  11.300   0.4309E-02   0.5274E-02
  11.325   0.4303E-02   0.5259E-02
  11.350   0.4298E-02   0.5245E-02
  11.375   0.4292E-02   0.5230E-02
  11.400   0.4287E-02   0.5215E-02
  11.425   0.4281E-02   0.5201E-02
  11.450   0.4275E-02   0.5187E-02
  11.475   0.4269E-02   0.5172E-02
  11.500   0.4264E-02   0.5158E-02
  11.525   0.4258E-02   0.5144E-02
  11.550   0.4252E-02   0.5130E-02
  11.575   0.4246E-02   0.5116E-02
  11.600   0.4241E-02   0.5102E-02
  11.625   0.4235E-02   0.5088E-02
  11.650   0.4229E-02   0.5074E-02
  11.675   0.4223E-02   0.5060E-02
  11.700   0.4217E-02   0.5046E-02
  11.725   0.4211E-02   0.5033E-02
  11.750   0.4205E-02   0.5019E-02
  11.775   0.4200E-02   0.5005E-02
  11.800   0.4194E-02   0.4992E-02
  11.825   0.4188E-02   0.4978E-02
  11.850   0.4182E-02   0.4965E-02
  11.875   0.4176E-02   0.4952E-02
  11.900   0.4170E-02   0.4938E-02
  11.925   0.4164E-02   0.4925E-02
  11.950   0.4158E-02   0.4912E-02
  11.975   0.4152E-02   0.4899E-02
  12.000   0.4146E-02   0.4885E-02
  12.025   0.4139E-02   0.4872E-02
  12.050   0.4133E-02   0.4859E-02
  12.075   0.4127E-02   0.4847E-02
  12.100   0.4121E-02   0.4834E-02
  12.125   0.4115E-02   0.4821E-02
  12.150   0.4109E-02   0.4808E-02
  12.175   0.4103E-02   0.4795E-02
  12.200   0.4097E-02   0.4783E-02
  12.225   0.4091E-02   0.4770E-02
  12.250   0.4084E-02   0.4757E-02
  12.275   0.4078E-02   0.4745E-02
  12.300   0.4072E-02   0.4732E-02
  12.325   0.4066E-02   0.4720E-02
  12.350   0.4060E-02   0.4708E-02
  12.375   0.4053E-02   0.4695E-02
  12.400   0.4047E-02   0.4683E-02
  12.425   0.4041E-02   0.4671E-02
  12.450   0.4035E-02   0.4659E-02
  12.475   0.4028E-02   0.4646E-02
  12.500   0.4022E-02   0.4634E-02
  12.525   0.4016E-02   0.4622E-02
  12.550   0.4010E-02   0.4610E-02
  12.575   0.4003E-02   0.4598E-02
  12.600   0.3997E-02   0.4586E-02
  12.625   0.3991E-02   0.4575E-02
  12.650   0.3984E-02   0.4563E-02
  12.675   0.3978E-02   0.4551E-02
  12.700   0.3972E-02   0.4539E-02
  12.725   0.3965E-02   0.4528E-02
  12.750   0.3959E-02   0.4516E-02
  12.775   0.3953E-02   0.4504E-02
  12.800   0.3946E-02   0.4493E-02
  12.825   0.3940E-02   0.4481E-02
  12.850   0.3934E-02   0.4470E-02
  12.875   0.3927E-02   0.4458E-02
  12.900   0.3921E-02   0.4447E-02
  12.925   0.3915E-02   0.4436E-02
  12.950   0.3908E-02   0.4424E-02
  12.975   0.3902E-02   0.4413E-02
  13.000   0.3895E-02   0.4402E-02
  13.025   0.3889E-02   0.4391E-02
  13.050   0.3883E-02   0.4380E-02
  13.075   0.3876E-02   0.4369E-02
  13.100   0.3870E-02   0.4358E-02
  13.125   0.3864E-02   0.4347E-02
  13.150   0.3857E-02   0.4336E-02
  13.175   0.3851E-02   0.4325E-02
  13.200   0.3844E-02   0.4314E-02
  13.225   0.3838E-02   0.4303E-02
  13.250   0.3831E-02   0.4292E-02
  13.275   0.3825E-02   0.4281E-02
  13.300   0.3819E-02   0.4271E-02
  13.325   0.3812E-02   0.4260E-02
  13.350   0.3806E-02   0.4249E-02
  13.375   0.3799E-02   0.4239E-02
  13.400   0.3793E-02   0.4228E-02
  13.425   0.3786E-02   0.4218E-02
  13.450   0.3780E-02   0.4207E-02
  13.475   0.3774E-02   0.4197E-02
  13.500   0.3767E-02   0.4186E-02
  13.525   0.3761E-02   0.4176E-02
  13.550   0.3754E-02   0.4166E-02
  13.575   0.3748E-02   0.4155E-02
  13.600   0.3741E-02   0.4145E-02
  13.625   0.3735E-02   0.4135E-02
  13.650   0.3729E-02   0.4124E-02
  13.675   0.3722E-02   0.4114E-02
  13.700   0.3716E-02   0.4104E-02
  13.725   0.3709E-02   0.4094E-02
  13.750   0.3703E-02   0.4084E-02
  13.775   0.3696E-02   0.4074E-02
  13.800   0.3690E-02   0.4064E-02
  13.825   0.3684E-02   0.4054E-02
  13.850   0.3677E-02   0.4044E-02
  13.875   0.3671E-02   0.4034E-02
  13.900   0.3664E-02   0.4024E-02
  13.925   0.3658E-02   0.4014E-02
  13.950   0.3651E-02   0.4005E-02
  13.975   0.3645E-02   0.3995E-02
  14.000   0.3638E-02   0.3985E-02
  14.025   0.3632E-02   0.3975E-02
  14.050   0.3626E-02   0.3966E-02
  14.075   0.3619E-02   0.3956E-02
  14.100   0.3613E-02   0.3947E-02
  14.125   0.3606E-02   0.3937E-02
  14.150   0.3600E-02   0.3927E-02
  14.175   0.3594E-02   0.3918E-02
  14.200   0.3587E-02   0.3908E-02
  14.225   0.3581E-02   0.3899E-02
  14.250   0.3574E-02   0.3890E-02
  14.275   0.3568E-02   0.3880E-02
  14.300   0.3561E-02   0.3871E-02
  14.325   0.3555E-02   0.3862E-02
  14.350   0.3549E-02   0.3852E-02
  14.375   0.3542E-02   0.3843E-02
  14.400   0.3536E-02   0.3834E-02
  14.425   0.3530E-02   0.3825E-02
  14.450   0.3523E-02   0.3815E-02
  14.475   0.3517E-02   0.3806E-02
  14.500   0.3510E-02   0.3797E-02
  14.525   0.3504E-02   0.3788E-02
  14.550   0.3498E-02   0.3779E-02
  14.575   0.3491E-02   0.3770E-02
  14.600   0.3485E-02   0.3761E-02
  14.625   0.3479E-02   0.3752E-02
  14.650   0.3472E-02   0.3743E-02
  14.675   0.3466E-02   0.3734E-02
  14.700   0.3459E-02   0.3725E-02
  14.725   0.3453E-02   0.3716E-02
  14.750   0.3447E-02   0.3708E-02
  14.775   0.3440E-02   0.3699E-02
  14.800   0.3434E-02   0.3690E-02
  14.825   0.3428E-02   0.3681E-02
  14.850   0.3421E-02   0.3673E-02
  14.875   0.3415E-02   0.3664E-02
  14.900   0.3409E-02   0.3655E-02
  14.925   0.3403E-02   0.3647E-02
  14.950   0.3396E-02   0.3638E-02
  14.975   0.3390E-02   0.3629E-02
  15.000   0.3384E-02   0.3621E-02
  15.025   0.3377E-02   0.3612E-02
  15.050   0.3371E-02   0.3604E-02
  15.075   0.3365E-02   0.3595E-02
  15.100   0.3359E-02   0.3587E-02
  15.125   0.3352E-02   0.3579E-02
  15.150   0.3346E-02   0.3570E-02
  15.175   0.3340E-02   0.3562E-02
  15.200   0.3333E-02   0.3553E-02
  15.225   0.3327E-02   0.3545E-02
  15.250   0.3321E-02   0.3537E-02
  15.275   0.3315E-02   0.3529E-02
  15.300   0.3309E-02   0.3520E-02
  15.325   0.3302E-02   0.3512E-02
  15.350   0.3296E-02   0.3504E-02
  15.375   0.3290E-02   0.3496E-02
  15.400   0.3284E-02   0.3488E-02
  15.425   0.3277E-02   0.3479E-02
  15.450   0.3271E-02   0.3471E-02
  15.475   0.3265E-02   0.3463E-02
  15.500   0.3259E-02   0.3455E-02
  15.525   0.3253E-02   0.3447E-02
  15.550   0.3247E-02   0.3439E-02
  15.575   0.3240E-02   0.3431E-02
  15.600   0.3234E-02   0.3423E-02
  15.625   0.3228E-02   0.3415E-02
  15.650   0.3222E-02   0.3407E-02
  15.675   0.3216E-02   0.3400E-02
  15.700   0.3210E-02   0.3392E-02
  15.725   0.3204E-02   0.3384E-02
  15.750   0.3197E-02   0.3376E-02
  15.775   0.3191E-02   0.3368E-02
  15.800   0.3185E-02   0.3360E-02
  15.825   0.3179E-02   0.3353E-02
  15.850   0.3173E-02   0.3345E-02
  15.875   0.3167E-02   0.3337E-02
  15.900   0.3161E-02   0.3330E-02
  15.925   0.3155E-02   0.3322E-02
  15.950   0.3149E-02   0.3314E-02
  15.975   0.3143E-02   0.3307E-02
  16.000   0.3137E-02   0.3299E-02
  16.025   0.3131E-02   0.3291E-02
  16.050   0.3125E-02   0.3284E-02
  16.075   0.3119E-02   0.3276E-02
  16.100   0.3113E-02   0.3269E-02
  16.125   0.3107E-02   0.3261E-02
  16.150   0.3101E-02   0.3254E-02
  16.175   0.3095E-02   0.3247E-02
  16.200   0.3089E-02   0.3239E-02
  16.225   0.3083E-02   0.3232E-02
  16.250   0.3077E-02   0.3224E-02
  16.275   0.3071E-02   0.3217E-02
  16.300   0.3065E-02   0.3210E-02
  16.325   0.3059E-02   0.3202E-02
  16.350   0.3053E-02   0.3195E-02
  16.375   0.3047E-02   0.3188E-02
  16.400   0.3041E-02   0.3180E-02
  16.425   0.3035E-02   0.3173E-02
  16.450   0.3029E-02   0.3166E-02
